Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_xG,stats_npxG,stats_xAG,stats_npxG+xAG,stats_PrgC,stats_PrgP,stats_PrgR,stats_Gls_1,stats_Ast_1,stats_G+A_1,stats_G-PK_1,stats_G+A-PK,stats_xG_1,stats_xAG_1,stats_xG+xAG,stats_npxG_1,stats_npxG+xAG_1,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_FK,shooting_PK,shooting_PKatt,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp_1,passing_Att_1,passing_Cmp%_1,passing_Cmp_2,passing_Att_2,passing_Cmp%_2,passing_Cmp_3,passing_Att_3,passing_Cmp%_3,passing_Ast,passing_xAG,passing_xA,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive_1,gca_PassDead_1,gca_TO_1,gca_Sh_1,gca_Fld_1,gca_Def_1,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl_1,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,possession_PrgR,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,playingtime_onxG,playingtime_onxGA,playingtime_xG+/-,playingtime_xG+/-90,playingtime_On-Off_1,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%
Emiliano Rigoni,ar ARG,FW,Austin,MLS,30,1993,11,7,702,7.8,1,0,1,1,0,0,0,0,0.9,0.9,1.3,2.2,20,22,54,0.13,0.0,0.13,0.13,0.13,0.11,0.16,0.28,0.11,0.28,ar ARG,FW,Austin,MLS,30,1993,7.8,1,12,3,25.0,1.54,0.38,0.08,0.33,19.7,1,0,0,0.9,0.9,0.07,0.1,0.1,ar ARG,FW,Austin,MLS,30,1993,7.8,164,230,71.3,2954,842,75,92,81.5,65,84,77.4,19,38,50.0,0,1.3,1.0,-1.3,11,7,11,5,22,ar ARG,FW,Austin,MLS,30,1993,7.8,230,190,39,13,1,2,51,4,21,17,1,0,164,1,6,ar ARG,FW,Austin,MLS,30,1993,7.8,21,2.69,13,6,1,1,0,0,0,0.0,0,0,0,0,0,0,ar ARG,FW,Austin,MLS,30,1993,7.8,8,4,5,2,1,6,10,60.0,4,10,5,5,4,12,10,0,ar ARG,FW,Austin,MLS,30,1993,7.8,305,16,51,86,168,19,305,19,6,31.6,11,57.9,165,1167,594,20,14,5,12,2,187,54,ar ARG,FW,Austin,MLS,30,1993,11,702,64,22.9,7.8,7,88,5,4,22,3,1.18,8,7,1,0.13,0.51,7.3,12.6,-5.3,-0.68,-0.2,ar ARG,FW,Austin,MLS,30,1993,7.8,0,0,0,12,5,2,51,4,4,0,0,0,24,6,15,28.6
Alexander Ring,fi FIN,MF,Austin,MLS,32,1991,34,29,"2,596",28.8,2,4,6,1,1,1,5,0,3.3,2.5,3.1,5.6,25,152,97,0.07,0.14,0.21,0.03,0.17,0.12,0.11,0.22,0.09,0.19,fi FIN,MF,Austin,MLS,32,1991,28.8,2,33,10,30.3,1.14,0.35,0.03,0.1,19.5,3,1,1,3.3,2.5,0.08,-1.3,-1.5,fi FIN,MF,Austin,MLS,32,1991,28.8,1060,1342,79.0,19062,5784,482,547,88.1,432,498,86.7,123,233,52.8,4,3.1,2.9,0.9,34,121,21,3,152,fi FIN,MF,Austin,MLS,32,1991,28.8,1342,1199,136,60,5,21,96,6,38,16,15,0,1060,7,28,fi FIN,MF,Austin,MLS,32,1991,28.8,62,2.15,46,10,1,3,1,1,12,0.42,10,1,0,0,0,1,fi FIN,MF,Austin,MLS,32,1991,28.8,48,28,27,14,7,15,64,23.4,49,33,17,16,31,79,46,1,fi FIN,MF,Austin,MLS,32,1991,28.8,1590,90,396,805,404,50,1589,24,8,33.3,16,66.7,726,3009,1416,25,16,10,21,22,1036,97,fi FIN,MF,Austin,MLS,32,1991,34,"2,596",76,84.8,28.8,29,86,21,5,19,0,1.24,27,41,-14,-0.49,-1.46,28.8,49.5,-20.7,-0.72,-1.29,fi FIN,MF,Austin,MLS,32,1991,28.8,5,0,0,42,17,1,96,31,28,0,3,0,133,14,11,56.0
Birk Risa,no NOR,DF,NYCFC,MLS,25,1998,29,25,"2,155",23.9,0,0,0,0,0,0,2,0,0.2,0.2,0.3,0.5,5,82,2,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,no NOR,DF,NYCFC,MLS,25,1998,23.9,0,6,2,33.3,0.25,0.08,0.0,0.0,22.2,2,0,0,0.2,0.2,0.04,-0.2,-0.2,no NOR,DF,NYCFC,MLS,25,1998,23.9,1115,1311,85.0,22585,8545,342,367,93.2,646,685,94.3,118,234,50.4,0,0.3,0.6,-0.3,2,66,4,0,82,no NOR,DF,NYCFC,MLS,25,1998,23.9,1311,1248,57,56,0,14,1,1,0,0,0,0,1115,6,5,no NOR,DF,NYCFC,MLS,25,1998,23.9,10,0.42,7,1,0,1,0,1,0,0.0,0,0,0,0,0,0,no NOR,DF,NYCFC,MLS,25,1998,23.9,18,12,12,6,0,12,20,60.0,8,24,19,5,19,37,87,3,no NOR,DF,NYCFC,MLS,25,1998,23.9,1490,150,765,711,22,5,1490,3,1,33.3,1,33.3,864,3889,2366,5,1,0,9,2,1060,2,no NOR,DF,NYCFC,MLS,25,1998,29,"2,155",74,70.4,23.9,25,85,22,4,9,1,1.57,40,33,7,0.29,0.49,37.9,34.7,3.3,0.14,-0.28,no NOR,DF,NYCFC,MLS,25,1998,23.9,2,0,0,17,19,1,1,19,12,0,0,0,61,35,34,50.7
Miles Robinson,us USA,DF,FC Cincinnati,MLS,26,1997,25,25,"2,229",24.8,1,0,1,1,0,0,5,1,0.6,0.6,1.3,1.9,13,106,4,0.04,0.0,0.04,0.04,0.04,0.03,0.05,0.08,0.03,0.08,us USA,DF,FC Cincinnati,MLS,26,1997,24.8,1,8,1,12.5,0.32,0.04,0.13,1.0,11.4,0,0,0,0.6,0.6,0.08,0.4,0.4,us USA,DF,FC Cincinnati,MLS,26,1997,24.8,1336,1539,86.8,26769,11150,371,405,91.6,838,906,92.5,120,197,60.9,0,1.3,1.1,-1.3,8,91,7,0,106,us USA,DF,FC Cincinnati,MLS,26,1997,24.8,1539,1487,47,25,1,13,1,22,0,0,0,0,1336,5,10,us USA,DF,FC Cincinnati,MLS,26,1997,24.8,20,0.81,15,0,0,2,1,2,3,0.12,2,0,0,1,0,0,us USA,DF,FC Cincinnati,MLS,26,1997,24.8,48,34,23,21,4,22,28,78.6,6,29,12,17,28,76,92,0,us USA,DF,FC Cincinnati,MLS,26,1997,24.8,1766,171,860,844,72,20,1766,5,3,60.0,2,40.0,1031,4838,2790,13,10,1,8,3,1173,4,us USA,DF,FC Cincinnati,MLS,26,1997,25,"2,229",89,72.8,24.8,25,89,23,0,0,1,1.68,43,36,7,0.28,-0.04,34.7,28.3,6.4,0.26,0.03,us USA,DF,FC Cincinnati,MLS,26,1997,24.8,5,1,0,21,16,1,1,28,34,0,1,0,97,77,29,72.6
Stian Rode Gregersen,no NOR,DF,Atlanta Utd,MLS,28,1995,23,20,"1,761",19.6,2,0,2,2,0,0,9,1,1.0,1.0,0.5,1.5,11,55,1,0.1,0.0,0.1,0.1,0.1,0.05,0.02,0.08,0.05,0.08,no NOR,DF,Atlanta Utd,MLS,28,1995,19.6,2,11,6,54.5,0.56,0.31,0.18,0.33,9.1,0,0,0,1.0,1.0,0.1,1.0,1.0,no NOR,DF,Atlanta Utd,MLS,28,1995,19.6,790,897,88.1,15081,5554,282,289,97.6,426,448,95.1,75,143,52.4,0,0.5,0.8,-0.5,3,52,3,0,55,no NOR,DF,Atlanta Utd,MLS,28,1995,19.6,897,876,19,17,0,8,1,1,0,0,0,0,790,2,5,no NOR,DF,Atlanta Utd,MLS,28,1995,19.6,15,0.77,11,0,0,1,2,1,1,0.05,1,0,0,0,0,0,no NOR,DF,Atlanta Utd,MLS,28,1995,19.6,39,24,33,6,0,19,29,65.5,10,29,17,12,18,57,80,1,no NOR,DF,Atlanta Utd,MLS,28,1995,19.6,1089,120,582,473,43,21,1089,2,0,0.0,2,100.0,615,2868,1580,11,5,2,3,2,745,1,no NOR,DF,Atlanta Utd,MLS,28,1995,23,"1,761",77,57.5,19.6,20,84,14,3,30,1,1.22,28,27,1,0.05,0.33,31.4,26.7,4.7,0.24,0.4,no NOR,DF,Atlanta Utd,MLS,28,1995,19.6,9,1,1,29,23,1,1,18,24,1,1,0,76,33,16,67.3
Rodrigues,br BRA,DF,SJ Earthquakes,MLS,26,1997,31,31,"2,758",30.6,3,1,4,3,0,0,3,0,3.7,3.7,0.7,4.4,31,99,5,0.1,0.03,0.13,0.1,0.13,0.12,0.02,0.14,0.12,0.14,br BRA,DF,SJ Earthquakes,MLS,26,1997,30.6,3,24,8,33.3,0.78,0.26,0.13,0.38,9.9,0,0,0,3.7,3.7,0.15,-0.7,-0.7,br BRA,DF,SJ Earthquakes,MLS,26,1997,30.6,1311,1538,85.2,27019,10464,382,429,89.0,732,797,91.8,181,268,67.5,1,0.7,0.5,0.3,8,73,3,0,99,br BRA,DF,SJ Earthquakes,MLS,26,1997,30.6,1538,1473,63,39,3,21,5,6,0,0,0,0,1311,2,15,br BRA,DF,SJ Earthquakes,MLS,26,1997,30.6,24,0.78,19,0,1,3,0,1,2,0.07,2,0,0,0,0,0,br BRA,DF,SJ Earthquakes,MLS,26,1997,30.6,57,32,47,9,1,40,75,53.3,35,40,24,16,45,102,141,1,br BRA,DF,SJ Earthquakes,MLS,26,1997,30.6,1921,378,1162,708,72,40,1921,36,26,72.2,9,25.0,1170,7994,4982,31,13,1,30,11,1234,5,br BRA,DF,SJ Earthquakes,MLS,26,1997,31,"2,758",89,90.1,30.6,31,89,29,0,0,1,0.58,35,70,-35,-1.14,-0.55,38.8,52.1,-13.4,-0.44,-0.57,br BRA,DF,SJ Earthquakes,MLS,26,1997,30.6,3,0,0,10,33,1,5,45,32,0,1,0,179,56,40,58.3
Jonathan Rodríguez,uy URU,FW,Portland Timbers,MLS,30,1993,29,27,"2,427",27.0,16,5,21,15,1,1,7,0,12.5,11.7,5.4,17.1,74,62,220,0.59,0.19,0.78,0.56,0.74,0.46,0.2,0.66,0.43,0.63,uy URU,FW,Portland Timbers,MLS,30,1993,27.0,16,93,40,43.0,3.45,1.48,0.16,0.38,14.5,1,1,1,12.5,11.7,0.13,3.5,3.3,uy URU,FW,Portland Timbers,MLS,30,1993,27.0,538,732,73.5,8399,1545,281,354,79.4,207,267,77.5,31,46,67.4,5,5.4,3.9,-0.4,32,29,20,3,62,uy URU,FW,Portland Timbers,MLS,30,1993,27.0,732,689,40,4,0,6,23,13,3,0,0,0,538,3,25,uy URU,FW,Portland Timbers,MLS,30,1993,27.0,79,2.93,53,2,11,10,2,1,12,0.44,9,0,1,0,1,1,uy URU,FW,Portland Timbers,MLS,30,1993,27.0,19,12,6,10,3,8,22,36.4,14,15,1,14,6,25,24,0,uy URU,FW,Portland Timbers,MLS,30,1993,27.0,1037,20,77,429,546,182,1036,57,25,43.9,28,49.1,623,3513,1602,74,42,35,72,35,775,220,uy URU,FW,Portland Timbers,MLS,30,1993,29,"2,427",84,79.3,27.0,27,87,18,2,41,0,1.23,55,44,11,0.41,0.69,47.7,38.1,9.6,0.36,0.93,uy URU,FW,Portland Timbers,MLS,30,1993,27.0,7,0,0,31,22,24,23,6,12,1,0,0,75,55,37,59.8
Martín Rodríguez,cl CHI,MF,D.C. United,MLS,29,1994,25,12,"1,257",14.0,2,2,4,2,0,0,5,0,0.8,0.8,1.1,1.9,13,71,40,0.14,0.14,0.29,0.14,0.29,0.06,0.08,0.14,0.06,0.14,cl CHI,MF,D.C. United,MLS,29,1994,14.0,2,8,3,37.5,0.57,0.21,0.25,0.67,21.2,1,0,0,0.8,0.8,0.11,1.2,1.2,cl CHI,MF,D.C. United,MLS,29,1994,14.0,631,745,84.7,10362,2431,318,352,90.3,224,255,87.8,64,88,72.7,2,1.1,1.6,0.9,18,60,12,5,71,cl CHI,MF,D.C. United,MLS,29,1994,14.0,745,725,20,11,3,7,26,4,5,1,2,2,631,0,17,cl CHI,MF,D.C. United,MLS,29,1994,14.0,33,2.36,27,4,0,0,0,2,6,0.43,3,2,0,0,0,1,cl CHI,MF,D.C. United,MLS,29,1994,14.0,35,21,15,18,2,19,35,54.3,16,15,2,13,24,59,18,1,cl CHI,MF,D.C. United,MLS,29,1994,14.0,914,30,172,547,203,16,914,32,12,37.5,20,62.5,557,2613,1002,13,17,0,23,15,594,40,cl CHI,MF,D.C. United,MLS,29,1994,25,"1,257",50,41.1,14.0,12,80,6,13,23,8,1.04,23,30,-7,-0.5,0.05,18.5,20.1,-1.6,-0.11,-0.27,cl CHI,MF,D.C. United,MLS,29,1994,14.0,5,0,0,16,13,1,26,24,21,0,0,0,83,6,15,28.6
Memo Rodriguez,us USA,MF,Sporting KC,MLS,28,1995,26,18,"1,615",17.9,2,5,7,2,0,0,7,0,1.1,1.1,3.1,4.2,15,111,35,0.11,0.28,0.39,0.11,0.39,0.06,0.17,0.23,0.06,0.23,us USA,MF,Sporting KC,MLS,28,1995,17.9,2,30,7,23.3,1.67,0.39,0.07,0.29,25.6,2,0,0,1.1,1.1,0.04,0.9,0.9,us USA,MF,Sporting KC,MLS,28,1995,17.9,750,949,79.0,14541,4795,333,369,90.2,290,353,82.2,115,198,58.1,5,3.1,4.0,1.9,37,102,18,2,111,us USA,MF,Sporting KC,MLS,28,1995,17.9,949,850,97,39,4,15,89,4,54,41,11,0,750,2,10,us USA,MF,Sporting KC,MLS,28,1995,17.9,84,4.68,48,22,4,3,4,3,7,0.39,3,4,0,0,0,0,us USA,MF,Sporting KC,MLS,28,1995,17.9,50,24,15,24,11,23,51,45.1,28,17,2,15,21,71,10,0,us USA,MF,Sporting KC,MLS,28,1995,17.9,1111,12,142,602,378,12,1111,19,9,47.4,8,42.1,609,2407,1022,15,27,2,16,9,759,35,us USA,MF,Sporting KC,MLS,28,1995,26,"1,615",62,52.8,17.9,18,80,10,8,22,2,1.0,24,37,-13,-0.72,-0.6,20.8,26.6,-5.8,-0.32,-0.07,us USA,MF,Sporting KC,MLS,28,1995,17.9,7,0,0,30,24,2,89,21,24,1,0,0,82,8,9,47.1
Santiago Rodríguez,uy URU,"FW,MF",NYCFC,MLS,24,2000,32,32,"2,792",31.0,12,6,18,8,4,4,8,0,10.8,7.6,9.3,17.0,98,227,186,0.39,0.19,0.58,0.26,0.45,0.35,0.3,0.65,0.25,0.55,uy URU,"FW,MF",NYCFC,MLS,24,2000,31.0,12,87,28,32.2,2.8,0.9,0.09,0.29,21.7,13,4,4,10.8,7.6,0.09,1.2,0.4,uy URU,"FW,MF",NYCFC,MLS,24,2000,31.0,1283,1674,76.6,21386,6857,652,741,88.0,444,564,78.7,144,252,57.1,6,9.3,8.6,-3.3,72,151,85,9,227,uy URU,"FW,MF",NYCFC,MLS,24,2000,31.0,1674,1446,219,59,35,8,146,18,103,57,25,0,1283,9,38,uy URU,"FW,MF",NYCFC,MLS,24,2000,31.0,166,5.35,112,19,17,6,11,1,21,0.68,11,1,5,1,3,0,uy URU,"FW,MF",NYCFC,MLS,24,2000,31.0,43,31,14,19,10,16,41,39.0,25,27,1,26,14,57,8,1,uy URU,"FW,MF",NYCFC,MLS,24,2000,31.0,2116,10,126,1048,983,108,2112,180,85,47.2,81,45.0,1304,8065,3542,98,88,28,100,72,1587,186,uy URU,"FW,MF",NYCFC,MLS,24,2000,32,"2,792",87,91.2,31.0,32,87,22,0,0,0,1.39,45,43,2,0.06,-0.94,50.0,41.5,8.4,0.27,0.6,uy URU,"FW,MF",NYCFC,MLS,24,2000,31.0,8,0,0,62,79,8,146,14,31,1,0,0,144,13,25,34.2
Matías Rojas,py PAR,"MF,FW",Inter Miami,MLS,28,1995,14,9,802,8.9,4,2,6,4,0,0,1,0,1.4,1.4,1.5,3.0,9,46,46,0.45,0.22,0.67,0.45,0.67,0.16,0.17,0.33,0.16,0.33,py PAR,"MF,FW",Inter Miami,MLS,28,1995,8.9,4,18,9,50.0,2.02,1.01,0.22,0.44,27.3,4,0,0,1.4,1.4,0.08,2.6,2.6,py PAR,"MF,FW",Inter Miami,MLS,28,1995,8.9,325,414,78.5,5405,1626,173,191,90.6,106,137,77.4,32,50,64.0,2,1.5,1.2,0.5,9,44,7,0,46,py PAR,"MF,FW",Inter Miami,MLS,28,1995,8.9,414,396,13,1,2,3,16,3,9,2,6,0,325,5,11,py PAR,"MF,FW",Inter Miami,MLS,28,1995,8.9,26,2.92,19,3,1,1,1,1,5,0.56,4,0,1,0,0,0,py PAR,"MF,FW",Inter Miami,MLS,28,1995,8.9,16,9,7,7,2,5,13,38.5,8,11,1,10,5,21,2,0,py PAR,"MF,FW",Inter Miami,MLS,28,1995,8.9,493,5,74,284,139,10,493,6,2,33.3,3,50.0,315,1418,598,9,10,0,15,6,408,46,py PAR,"MF,FW",Inter Miami,MLS,28,1995,14,802,57,26.2,8.9,9,75,1,5,26,0,2.06,24,11,13,1.46,0.78,13.0,12.6,0.4,0.05,0.03,py PAR,"MF,FW",Inter Miami,MLS,28,1995,8.9,1,0,0,9,10,0,16,5,9,0,0,0,27,1,4,20.0
Alex Roldan,sv SLV,DF,Seattle Sounders FC,MLS,27,1996,29,27,"2,284",25.4,1,0,1,1,0,0,1,1,1.6,1.6,0.8,2.4,45,130,120,0.04,0.0,0.04,0.04,0.04,0.06,0.03,0.09,0.06,0.09,sv SLV,DF,Seattle Sounders FC,MLS,27,1996,25.4,1,19,2,10.5,0.75,0.08,0.05,0.5,21.5,1,0,0,1.6,1.6,0.08,-0.6,-0.6,sv SLV,DF,Seattle Sounders FC,MLS,27,1996,25.4,1389,1687,82.3,23693,6778,699,758,92.2,536,634,84.5,135,227,59.5,0,0.8,2.0,-0.8,17,96,27,4,130,sv SLV,DF,Seattle Sounders FC,MLS,27,1996,25.4,1687,1463,222,22,1,11,73,180,20,5,13,0,1389,2,39,sv SLV,DF,Seattle Sounders FC,MLS,27,1996,25.4,55,2.17,40,7,4,2,2,0,3,0.12,3,0,0,0,0,0,sv SLV,DF,Seattle Sounders FC,MLS,27,1996,25.4,45,32,23,16,6,24,45,53.3,21,41,11,30,23,68,53,1,sv SLV,DF,Seattle Sounders FC,MLS,27,1996,25.4,1953,84,507,889,574,24,1953,41,22,53.7,16,39.0,1077,4860,2280,45,33,5,35,25,1291,120,sv SLV,DF,Seattle Sounders FC,MLS,27,1996,29,"2,284",79,74.6,25.4,27,83,21,2,24,1,1.73,39,24,15,0.59,0.48,36.5,26.1,10.4,0.41,0.35,sv SLV,DF,Seattle Sounders FC,MLS,27,1996,25.4,1,1,0,20,29,3,73,23,32,0,0,0,121,26,24,52.0
Cristian Roldan,us USA,"MF,FW",Seattle Sounders FC,MLS,28,1995,33,32,"2,839",31.5,1,1,2,1,0,0,2,0,2.6,2.6,3.1,5.7,48,210,177,0.03,0.03,0.06,0.03,0.06,0.08,0.1,0.18,0.08,0.18,us USA,"MF,FW",Seattle Sounders FC,MLS,28,1995,31.5,1,30,6,20.0,0.95,0.19,0.03,0.17,19.1,0,0,0,2.6,2.6,0.09,-1.6,-1.6,us USA,"MF,FW",Seattle Sounders FC,MLS,28,1995,31.5,1516,1861,81.5,26429,8388,719,806,89.2,598,696,85.9,157,249,63.1,1,3.1,5.0,-2.1,34,185,48,8,210,us USA,"MF,FW",Seattle Sounders FC,MLS,28,1995,31.5,1861,1776,82,25,2,19,82,53,3,1,1,0,1516,3,34,us USA,"MF,FW",Seattle Sounders FC,MLS,28,1995,31.5,97,3.08,80,6,3,3,4,1,10,0.32,7,1,0,1,1,0,us USA,"MF,FW",Seattle Sounders FC,MLS,28,1995,31.5,71,45,29,33,9,39,64,60.9,25,43,8,35,24,95,38,0,us USA,"MF,FW",Seattle Sounders FC,MLS,28,1995,31.5,2165,60,395,1136,652,73,2165,54,26,48.1,26,48.1,1233,5536,2691,48,44,12,49,37,1585,177,us USA,"MF,FW",Seattle Sounders FC,MLS,28,1995,33,"2,839",86,92.8,31.5,32,87,25,1,45,0,1.59,49,32,17,0.54,0.95,44.3,34.2,10.1,0.32,-0.03,us USA,"MF,FW",Seattle Sounders FC,MLS,28,1995,31.5,2,0,0,18,49,3,82,24,45,0,0,0,212,41,29,58.6
David Romney,us USA,DF,NE Revolution,MLS,30,1993,27,24,"2,218",24.6,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.5,4,59,6,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,us USA,DF,NE Revolution,MLS,30,1993,24.6,0,7,3,42.9,0.28,0.12,0.0,0.0,12.3,0,0,0,0.5,0.5,0.07,-0.5,-0.5,us USA,DF,NE Revolution,MLS,30,1993,24.6,1264,1464,86.3,25423,9148,361,409,88.3,750,813,92.3,147,219,67.1,0,0.0,0.3,0.0,2,56,0,0,59,us USA,DF,NE Revolution,MLS,30,1993,24.6,1464,1423,39,25,0,5,4,8,0,0,0,0,1264,2,5,us USA,DF,NE Revolution,MLS,30,1993,24.6,10,0.41,10,0,0,0,0,0,1,0.04,1,0,0,0,0,0,us USA,DF,NE Revolution,MLS,30,1993,24.6,27,11,16,10,1,16,24,66.7,8,47,30,17,17,44,151,0,us USA,DF,NE Revolution,MLS,30,1993,24.6,1742,332,1087,623,37,16,1742,2,2,100.0,0,0.0,848,3103,1419,4,3,0,3,1,1156,6,us USA,DF,NE Revolution,MLS,30,1993,27,"2,218",82,72.5,24.6,24,90,24,3,19,6,1.11,30,56,-26,-1.06,0.12,26.7,45.2,-18.5,-0.75,0.05,us USA,DF,NE Revolution,MLS,30,1993,24.6,1,0,0,15,10,0,4,17,11,0,1,0,83,63,45,58.3
Connor Ronan,ie IRL,MF,Colorado Rapids,MLS,25,1998,26,21,"1,809",20.1,1,1,2,1,0,0,2,0,0.2,0.2,1.6,1.8,35,204,46,0.05,0.05,0.1,0.05,0.1,0.01,0.08,0.09,0.01,0.09,ie IRL,MF,Colorado Rapids,MLS,25,1998,20.1,1,10,5,50.0,0.5,0.25,0.1,0.2,26.5,0,0,0,0.2,0.2,0.02,0.8,0.8,ie IRL,MF,Colorado Rapids,MLS,25,1998,20.1,1307,1571,83.2,22465,8303,612,669,91.5,518,591,87.6,142,239,59.4,1,1.6,2.9,-0.6,17,206,22,6,204,ie IRL,MF,Colorado Rapids,MLS,25,1998,20.1,1571,1476,91,58,1,11,73,10,23,11,11,0,1307,4,18,ie IRL,MF,Colorado Rapids,MLS,25,1998,20.1,47,2.34,38,8,0,1,0,0,3,0.15,2,1,0,0,0,0,ie IRL,MF,Colorado Rapids,MLS,25,1998,20.1,36,18,15,15,6,22,56,39.3,34,21,4,17,25,61,19,0,ie IRL,MF,Colorado Rapids,MLS,25,1998,20.1,1734,38,311,1046,394,9,1734,27,12,44.4,14,51.9,1087,5469,2671,35,41,2,29,13,1295,46,ie IRL,MF,Colorado Rapids,MLS,25,1998,26,"1,809",70,59.1,20.1,21,80,13,5,28,0,1.29,33,37,-4,-0.2,-0.56,33.3,30.2,3.1,0.15,-0.03,ie IRL,MF,Colorado Rapids,MLS,25,1998,20.1,2,0,0,15,9,1,73,25,18,0,1,0,125,5,3,62.5
Joseph Rosales,hn HON,"DF,MF",Minnesota Utd,MLS,23,2000,30,26,"2,399",26.7,0,7,7,0,0,1,7,1,2.6,1.8,7.9,9.7,87,91,177,0.0,0.26,0.26,0.0,0.26,0.1,0.3,0.39,0.07,0.36,hn HON,"DF,MF",Minnesota Utd,MLS,23,2000,26.7,0,36,14,38.9,1.35,0.53,0.0,0.0,24.3,4,0,1,2.6,1.8,0.05,-2.6,-1.8,hn HON,"DF,MF",Minnesota Utd,MLS,23,2000,26.7,1008,1451,69.5,17205,6298,528,602,87.7,340,466,73.0,118,291,40.5,7,7.9,7.0,-0.9,60,65,37,15,91,hn HON,"DF,MF",Minnesota Utd,MLS,23,2000,26.7,1451,1122,321,43,3,16,191,164,114,53,52,1,1008,8,49,hn HON,"DF,MF",Minnesota Utd,MLS,23,2000,26.7,104,3.9,57,32,5,7,2,1,14,0.53,7,6,0,1,0,0,hn HON,"DF,MF",Minnesota Utd,MLS,23,2000,26.7,74,45,45,23,6,41,65,63.1,24,29,4,25,53,127,51,0,hn HON,"DF,MF",Minnesota Utd,MLS,23,2000,26.7,1806,79,511,696,632,59,1805,83,50,60.2,31,37.3,888,6136,3033,87,61,20,59,34,906,177,hn HON,"DF,MF",Minnesota Utd,MLS,23,2000,30,"2,399",80,78.4,26.7,26,86,17,4,40,0,1.52,49,39,10,0.38,0.51,43.8,40.2,3.6,0.14,0.2,hn HON,"DF,MF",Minnesota Utd,MLS,23,2000,26.7,7,1,1,57,17,4,191,53,45,0,0,0,214,22,32,40.7
